% yyyymmdd        Ice_volume
% Era Interrim (-> 201312)
20080616   1.87342953461e+13
20080617   1.83900873064e+13
20080618   1.80238359820e+13
20080619   1.76077225251e+13
20080620   1.71997376545e+13
20080621   1.68052808511e+13
20080622   1.63997995458e+13
20080623   1.59948221575e+13
20080624   1.56268232645e+13
20080625   1.52511813091e+13
20080626   1.48904351695e+13
20080627   1.45180633378e+13
20080628   1.41522924425e+13
20080629   1.37874491901e+13
20080630   1.33850377816e+13
20080701   1.30158499871e+13
20080702   1.26802345460e+13
20080703   1.23388071842e+13
20080704   1.19928848201e+13
20080705   1.16237531466e+13
20080706   1.12949516035e+13
20080707   1.09745102082e+13
20080708   1.06814063581e+13
20080709   1.03749272607e+13
20080710   1.00513288335e+13
20080711   9.76021183136e+12
20080712   9.48303961300e+12
20080713   9.21727387167e+12
20080714   8.95739048227e+12
20080715   8.70053004100e+12
20080716   8.46012778675e+12
20080717   8.24602205070e+12
20080718   8.01037374778e+12
20080719   7.80740512029e+12
20080720   7.61864338333e+12
20080721   7.41674187714e+12
20080722   7.24378577278e+12
20080723   7.10282115864e+12
20080724   6.94583695533e+12
20080725   6.75602912143e+12
20080726   6.58580310853e+12
20080727   6.42383881979e+12
20080728   6.31967018210e+12
20080729   6.24194311401e+12
20080730   6.13891985267e+12
20080731   6.01355546691e+12
20080801   5.86323743226e+12
20080802   5.73869439474e+12
20080803   5.61038277533e+12
20080804   5.48022057517e+12
20080805   5.34735701499e+12
20080806   5.22546965802e+12
20080807   5.13694296213e+12
20080808   5.06158584932e+12
20080809   4.99492455386e+12
20080810   4.90393182119e+12
20080811   4.81102847225e+12
20080812   4.72551467107e+12
20080813   4.65832006491e+12
20080814   4.57833278024e+12
20080815   4.51039039484e+12
20080816   4.47817388006e+12
20080817   4.50079714216e+12
20080818   4.50915229639e+12
20080819   4.49397834998e+12
20080820   4.48717546343e+12
20080821   4.47871599117e+12
20080822   4.51093534773e+12
20080823   4.51534736904e+12
20080824   4.49398738755e+12
20080825   4.46805334727e+12
20080826   4.43734002177e+12
20080827   4.42590580078e+12
20080828   4.41915459915e+12
20080829   4.39975204557e+12
20080830   4.42248467300e+12
20080831   4.46501540078e+12
20080901   4.51226019627e+12
20080902   4.55288047302e+12
20080903   4.59612526934e+12
20080904   4.65205968220e+12
20080905   4.70703960588e+12
20080906   4.77488092834e+12
20080907   4.82973075563e+12
20080908   4.85221217926e+12
20080909   4.85867148319e+12
20080910   4.86237285207e+12
20080911   4.88469559217e+12
20080912   4.90892610701e+12
20080913   4.94962349763e+12
20080914   4.98902625721e+12
20080915   5.04381616741e+12
20080916   5.08673534817e+12
20080917   5.10979827664e+12
20080918   5.13234270383e+12
20080919   5.18714490219e+12
20080920   5.25123708595e+12
20080921   5.32416442216e+12
20080922   5.39997885846e+12
20080923   5.46909636125e+12
20080924   5.53824131886e+12
20080925   5.62019842411e+12
20080926   5.70311891686e+12
20080927   5.82238860625e+12
20080928   5.91378662372e+12
20080929   5.97902675202e+12
20080930   6.03736063979e+12
20081001   6.11384973693e+12
20081002   6.23621328391e+12
20081003   6.33574088617e+12
20081004   6.43435625900e+12
20081005   6.54394759182e+12
20081006   6.68135878393e+12
20081007   6.83868044624e+12
20081008   6.96356050078e+12
20081009   7.04379449003e+12
20081010   7.13846351431e+12
20081011   7.30194571250e+12
20081012   7.46565102878e+12
20081013   7.61758520651e+12
20081014   7.75530905057e+12
20081015   7.89451297011e+12
20081016   8.05794895323e+12
20081017   8.26250522684e+12
20081018   8.46713389977e+12
20081019   8.64308613372e+12
20081020   8.83557429605e+12
20081021   9.03379944518e+12
20081022   9.22148011828e+12
20081023   9.43189619003e+12
20081024   9.62617341973e+12
20081025   9.79815123568e+12
20081026   9.96701844620e+12
20081027   1.01233680673e+13
20081028   1.02977602610e+13
20081029   1.05079578672e+13
20081030   1.07264891859e+13
20081031   1.09289378225e+13
20081101   1.11335341925e+13
20081102   1.13174364605e+13
20081103   1.14694955117e+13
20081104   1.16102241769e+13
20081105   1.17446850436e+13
20081106   1.19051385312e+13
20081107   1.20768885661e+13
20081108   1.22630466128e+13
20081109   1.24394168704e+13
20081110   1.26026557023e+13
20081111   1.27573713966e+13
20081112   1.28686212367e+13
20081113   1.29580255659e+13
20081114   1.30355709878e+13
20081115   1.31202069570e+13
20081116   1.31799511476e+13
20081117   1.32511558046e+13
20081118   1.33467063045e+13
20081119   1.34609238189e+13
20081120   1.35619015883e+13
20081121   1.36637224633e+13
20081122   1.37580851233e+13
20081123   1.38408996964e+13
20081124   1.39332068858e+13
20081125   1.40173739953e+13
20081126   1.41064510235e+13
20081127   1.41926679329e+13
20081128   1.42732529294e+13
20081129   1.43391139696e+13
20081130   1.44015442433e+13
20081201   1.44911655674e+13
20081202   1.45900912462e+13
20081203   1.46758076341e+13
20081204   1.47758020160e+13
20081205   1.49031806394e+13
20081206   1.50429654611e+13
20081207   1.51651575009e+13
20081208   1.52899752444e+13
20081209   1.53965789732e+13
20081210   1.54926125681e+13
20081211   1.55723813415e+13
20081212   1.56591139205e+13
20081213   1.57421403331e+13
20081214   1.58442749347e+13
20081215   1.59132584061e+13
20081216   1.59893782946e+13
20081217   1.60690139311e+13
20081218   1.61659042793e+13
20081219   1.62594127051e+13
20081220   1.63187882639e+13
20081221   1.63903225046e+13
20081222   1.65100987149e+13
20081223   1.66434948579e+13
20081224   1.67576201370e+13
20081225   1.68507501149e+13
20081226   1.69234354859e+13
20081227   1.69588078965e+13
20081228   1.69902392262e+13
20081229   1.70554889682e+13
20081230   1.71586217471e+13
20081231   1.72490868548e+13
20090101   1.73310421126e+13
20090102   1.74008436926e+13
20090103   1.74748089157e+13
20090104   1.75285053373e+13
20090105   1.76211961156e+13
20090106   1.77233419457e+13
20090107   1.78276969391e+13
20090108   1.79366916372e+13
20090109   1.80636256523e+13
20090110   1.81862408628e+13
20090111   1.82817972121e+13
20090112   1.83531983422e+13
20090113   1.84068212472e+13
20090114   1.84555581826e+13
20090115   1.85197429935e+13
20090116   1.86292020610e+13
20090117   1.87173619082e+13
20090118   1.87884906700e+13
20090119   1.88863459855e+13
20090120   1.89964298474e+13
20090121   1.91053977184e+13
20090122   1.92064974222e+13
20090123   1.93010622023e+13
20090124   1.94030601915e+13
20090125   1.94823485819e+13
20090126   1.95625177906e+13
20090127   1.96263072773e+13
20090128   1.96759787594e+13
20090129   1.97214913030e+13
20090130   1.97487154040e+13
20090131   1.97746569301e+13
20090201   1.98054229311e+13
20090202   1.98755547670e+13
20090203   1.99734989070e+13
20090204   2.00644053380e+13
20090205   2.01765519015e+13
20090206   2.02842283586e+13
20090207   2.03874727263e+13
20090208   2.04791780922e+13
20090209   2.05822645283e+13
20090210   2.06844340284e+13
20090211   2.07695182876e+13
20090212   2.08440086767e+13
20090213   2.09099851988e+13
20090214   2.09965226613e+13
20090215   2.10946534224e+13
20090216   2.11872599582e+13
20090217   2.12609464750e+13
20090218   2.13419245763e+13
20090219   2.14156396970e+13
20090220   2.14576762642e+13
20090221   2.15401429232e+13
20090222   2.16146779070e+13
20090223   2.16596576777e+13
20090224   2.17093892408e+13
20090225   2.17802151519e+13
20090226   2.18331459471e+13
20090227   2.18796755042e+13
20090228   2.19725444285e+13
20090301   2.20790679245e+13
20090302   2.21638769254e+13
20090303   2.22448443764e+13
20090304   2.23441123937e+13
20090305   2.24405570068e+13
20090306   2.25137043725e+13
20090307   2.25638403604e+13
20090308   2.26445024411e+13
20090309   2.27212794577e+13
20090310   2.27869182671e+13
20090311   2.28451128601e+13
20090312   2.28951394495e+13
20090313   2.29549119121e+13
20090314   2.30328410137e+13
20090315   2.30965284323e+13
20090316   2.31729684074e+13
20090317   2.32443470659e+13
20090318   2.33218594323e+13
20090319   2.34240178789e+13
20090320   2.35168249839e+13
20090321   2.36207453160e+13
20090322   2.36839414604e+13
20090323   2.37331974755e+13
20090324   2.37475415442e+13
20090325   2.37645357639e+13
20090326   2.38111714606e+13
20090327   2.38420416860e+13
20090328   2.38604866477e+13
20090329   2.38937237157e+13
20090330   2.39023836211e+13
20090331   2.39081490595e+13
20090401   2.39341267702e+13
20090402   2.39561768633e+13
20090403   2.39990757397e+13
20090404   2.40684640440e+13
20090405   2.41522786184e+13
20090406   2.42270867475e+13
20090407   2.42777949997e+13
20090408   2.43354657767e+13
20090409   2.43889386025e+13
20090410   2.44146947324e+13
20090411   2.44187480410e+13
20090412   2.44043862479e+13
20090413   2.43835411833e+13
20090414   2.44008723380e+13
20090415   2.44356776633e+13
20090416   2.44689245407e+13
20090417   2.45062196359e+13
20090418   2.45667245770e+13
20090419   2.46141727965e+13
20090420   2.46343198974e+13
20090421   2.46450598883e+13
20090422   2.46388316344e+13
20090423   2.46047659178e+13
20090424   2.45862969889e+13
20090425   2.45577968613e+13
20090426   2.45582240766e+13
20090427   2.45467490248e+13
20090428   2.45199596144e+13
20090429   2.44937151515e+13
20090430   2.44968549748e+13
20090501   2.44923433340e+13
20090502   2.44649932310e+13
20090503   2.44341150779e+13
20090504   2.43987983553e+13
20090505   2.43785004815e+13
20090506   2.43787472852e+13
20090507   2.43575337225e+13
20090508   2.43447878405e+13
20090509   2.43505880308e+13
20090510   2.43277154170e+13
20090511   2.43170932798e+13
20090512   2.43006904406e+13
20090513   2.42793069346e+13
20090514   2.42331920986e+13
20090515   2.41533729279e+13
20090516   2.41132745166e+13
20090517   2.40596572923e+13
20090518   2.40029017186e+13
20090519   2.39282746065e+13
20090520   2.38534776411e+13
20090521   2.37754456340e+13
20090522   2.37148279345e+13
20090523   2.36543068972e+13
20090524   2.35808344609e+13
20090525   2.34826490997e+13
20090526   2.33700985165e+13
20090527   2.32496529614e+13
20090528   2.31127961513e+13
20090529   2.30043598633e+13
20090530   2.28792690833e+13
20090531   2.27426582811e+13
20090601   2.26032102178e+13
20090602   2.24843491699e+13
20090603   2.23503433099e+13
20090604   2.22241153812e+13
20090605   2.21101389053e+13
20090606   2.19533408442e+13
20090607   2.17782787210e+13
20090608   2.15685139610e+13
20090609   2.13279385824e+13
20090610   2.10749618693e+13
20090611   2.08334409808e+13
20090612   2.05506770455e+13
20090613   2.02648552755e+13
20090614   2.00110538103e+13
20090615   1.97390986484e+13
20090616   1.94046630234e+13
20090617   1.90921048056e+13
20090618   1.87796553119e+13
20090619   1.84496115320e+13
20090620   1.81319589271e+13
20090621   1.78036551676e+13
20090622   1.74726671181e+13
20090623   1.71592050542e+13
20090624   1.68283915667e+13
20090625   1.64434532347e+13
20090626   1.60743629895e+13
20090627   1.57132643417e+13
20090628   1.53320330242e+13
20090629   1.49429657041e+13
20090630   1.46021782161e+13
20090701   1.42844589660e+13
20090702   1.39903381962e+13
20090703   1.36861473319e+13
20090704   1.33445260833e+13
20090705   1.29754290607e+13
20090706   1.26174846945e+13
20090707   1.22753238960e+13
20090708   1.19458723324e+13
20090709   1.16110819215e+13
20090710   1.12608676536e+13
20090711   1.09000973252e+13
20090712   1.05856407979e+13
20090713   1.03242366940e+13
20090714   1.00580423602e+13
20090715   9.75689776037e+12
20090716   9.46785773685e+12
20090717   9.22593748946e+12
20090718   9.00469136218e+12
20090719   8.80347495496e+12
20090720   8.57300651549e+12
20090721   8.36560010721e+12
20090722   8.16769758778e+12
20090723   7.98089547545e+12
20090724   7.80856869379e+12
20090725   7.64367375945e+12
20090726   7.50028391374e+12
20090727   7.38456564412e+12
20090728   7.26684933805e+12
20090729   7.21264725733e+12
20090730   7.18499386450e+12
20090731   7.13427032037e+12
20090801   7.06204423010e+12
20090802   6.98513980931e+12
20090803   6.90171402742e+12
20090804   6.80013153628e+12
20090805   6.70352173162e+12
20090806   6.63553861893e+12
20090807   6.53221822100e+12
20090808   6.44279719400e+12
20090809   6.39427295994e+12
20090810   6.39078326121e+12
20090811   6.41703490772e+12
20090812   6.45716527908e+12
20090813   6.47180949804e+12
20090814   6.45412764876e+12
20090815   6.39322215647e+12
20090816   6.33389990386e+12
20090817   6.28065209107e+12
20090818   6.23469470090e+12
20090819   6.23586482117e+12
20090820   6.27463168696e+12
20090821   6.33439944579e+12
20090822   6.42248446702e+12
20090823   6.49751499793e+12
20090824   6.50776747510e+12
20090825   6.52191056502e+12
20090826   6.56372976978e+12
20090827   6.59496085553e+12
20090828   6.60982840630e+12
20090829   6.62327543048e+12
20090830   6.66081028587e+12
20090831   6.64420899809e+12
20090901   6.62633187511e+12
20090902   6.66915798185e+12
20090903   6.72599204893e+12
20090904   6.76821163800e+12
20090905   6.79228095650e+12
20090906   6.80649565653e+12
20090907   6.86039556661e+12
20090908   6.87947916443e+12
20090909   6.90061062445e+12
20090910   6.94792864423e+12
20090911   7.03179744177e+12
20090912   7.12469689726e+12
20090913   7.18689594194e+12
20090914   7.22935164268e+12
20090915   7.26926787315e+12
20090916   7.33413219920e+12
20090917   7.45004992678e+12
20090918   7.58744022879e+12
20090919   7.68981087423e+12
20090920   7.79653501949e+12
20090921   7.90409403840e+12
20090922   8.00906003211e+12
20090923   8.08790675744e+12
20090924   8.14609786031e+12
20090925   8.20053393012e+12
20090926   8.25729808253e+12
20090927   8.35880702978e+12
20090928   8.45242280982e+12
20090929   8.54301259020e+12
20090930   8.64031839953e+12
20091001   8.72212284407e+12
20091002   8.80785692662e+12
20091003   8.89543934859e+12
20091004   8.98501910962e+12
20091005   9.08096451818e+12
20091006   9.16402204896e+12
20091007   9.21703061945e+12
20091008   9.29727419601e+12
20091009   9.42264194542e+12
20091010   9.54336737917e+12
20091011   9.63474427753e+12
20091012   9.72101180368e+12
20091013   9.80107251946e+12
20091014   9.84769197132e+12
20091015   9.91675951152e+12
20091016   9.99180115683e+12
20091017   1.00930156311e+13
20091018   1.02304730889e+13
20091019   1.03871251978e+13
20091020   1.05284911323e+13
20091021   1.06653828419e+13
20091022   1.07913037608e+13
20091023   1.09217806345e+13
20091024   1.10557669282e+13
20091025   1.12046141998e+13
20091026   1.13609220951e+13
20091027   1.15220600351e+13
20091028   1.16761840985e+13
20091029   1.18439500419e+13
20091030   1.20173242408e+13
20091031   1.21730472292e+13
20091101   1.23389553020e+13
20091102   1.24850988737e+13
20091103   1.26291686804e+13
20091104   1.27822897277e+13
20091105   1.29226788226e+13
20091106   1.30356027818e+13
20091107   1.31399406933e+13
20091108   1.32547267035e+13
20091109   1.33969154867e+13
20091110   1.35278602135e+13
20091111   1.36416691709e+13
20091112   1.37270322921e+13
20091113   1.37973641854e+13
20091114   1.38726180342e+13
20091115   1.39300048424e+13
20091116   1.40045463926e+13
20091117   1.41139612162e+13
20091118   1.42467219392e+13
20091119   1.44078271289e+13
20091120   1.45653841355e+13
20091121   1.47344031378e+13
20091122   1.48826297395e+13
20091123   1.50261320681e+13
20091124   1.51791495908e+13
20091125   1.53290646528e+13
20091126   1.54730394148e+13
20091127   1.56204767817e+13
20091128   1.57587130631e+13
20091129   1.58571352375e+13
20091130   1.59509767076e+13
20091201   1.60458507991e+13
20091202   1.61485651610e+13
20091203   1.62581871744e+13
20091204   1.63415816001e+13
20091205   1.64072132581e+13
20091206   1.65245377776e+13
20091207   1.66736517648e+13
20091208   1.68071774547e+13
20091209   1.69188826353e+13
20091210   1.70183236373e+13
20091211   1.71192302434e+13
20091212   1.72499017248e+13
20091213   1.73684853758e+13
20091214   1.74622540642e+13
20091215   1.75365229830e+13
20091216   1.75982257156e+13
20091217   1.76597243290e+13
20091218   1.77488005737e+13
20091219   1.78262595992e+13
20091220   1.78996108705e+13
20091221   1.80005030367e+13
20091222   1.81074300943e+13
20091223   1.82166752312e+13
20091224   1.83193176163e+13
20091225   1.83866260030e+13
20091226   1.84605005001e+13
20091227   1.85473013662e+13
20091228   1.86493198812e+13
20091229   1.87689973158e+13
20091230   1.88801735024e+13
20091231   1.89802864859e+13
20100101   1.90510698811e+13
20100102   1.90337268828e+13
20100103   1.90417282350e+13
20100104   1.91202192366e+13
20100105   1.92542410530e+13
20100106   1.93778683994e+13
20100107   1.94961572065e+13
20100108   1.96238922330e+13
20100109   1.97595327590e+13
20100110   1.98556315314e+13
20100111   1.99558892380e+13
20100112   2.00703338812e+13
20100113   2.01970876422e+13
20100114   2.03295949563e+13
20100115   2.04317646777e+13
20100116   2.05099009041e+13
20100117   2.06075318453e+13
20100118   2.07018999051e+13
20100119   2.07807056677e+13
20100120   2.08719392307e+13
20100121   2.09641269821e+13
20100122   2.10097001697e+13
20100123   2.10660545061e+13
20100124   2.11240109631e+13
20100125   2.11671890757e+13
20100126   2.12436223104e+13
20100127   2.12993099892e+13
20100128   2.13580716635e+13
20100129   2.14550140610e+13
20100130   2.15401069524e+13
20100131   2.16343411221e+13
20100201   2.17427242095e+13
20100202   2.18000922252e+13
20100203   2.18250990042e+13
20100204   2.18685089519e+13
20100205   2.19313535918e+13
20100206   2.19756726882e+13
20100207   2.20415099266e+13
20100208   2.21330735674e+13
20100209   2.22396230660e+13
20100210   2.23602463903e+13
20100211   2.24708276725e+13
20100212   2.25430309049e+13
20100213   2.25900833261e+13
20100214   2.26551524559e+13
20100215   2.27253936151e+13
20100216   2.27951923092e+13
20100217   2.28786513042e+13
20100218   2.29834851952e+13
20100219   2.30755553669e+13
20100220   2.31496837267e+13
20100221   2.32188485312e+13
20100222   2.32947013072e+13
20100223   2.33885546057e+13
20100224   2.34801270846e+13
20100225   2.35646886596e+13
20100226   2.36217898443e+13
20100227   2.36989871818e+13
20100228   2.37761826025e+13
20100301   2.38515874669e+13
20100302   2.39005722559e+13
20100303   2.39409012425e+13
20100304   2.39703559839e+13
20100305   2.40038243541e+13
20100306   2.40639959109e+13
20100307   2.41276075664e+13
20100308   2.41954033271e+13
20100309   2.42235962732e+13
20100310   2.42681847533e+13
20100311   2.43335532616e+13
20100312   2.43778996142e+13
20100313   2.44153448673e+13
20100314   2.44706826479e+13
20100315   2.45229240986e+13
20100316   2.45703297331e+13
20100317   2.46173845041e+13
20100318   2.46382002445e+13
20100319   2.46806325152e+13
20100320   2.47301718908e+13
20100321   2.47720579062e+13
20100322   2.48307936040e+13
20100323   2.48859623413e+13
20100324   2.49516288523e+13
20100325   2.50204864592e+13
20100326   2.51089987978e+13
20100327   2.51575137835e+13
20100328   2.51885275321e+13
20100329   2.51997300841e+13
20100330   2.51889726523e+13
20100331   2.52075158535e+13
20100401   2.52553499812e+13
20100402   2.53119443790e+13
20100403   2.53620091458e+13
20100404   2.53990102018e+13
20100405   2.54553798134e+13
20100406   2.54942560528e+13
20100407   2.55231868908e+13
20100408   2.55240918207e+13
20100409   2.55255661772e+13
20100410   2.55473264536e+13
20100411   2.55595049018e+13
20100412   2.55748079968e+13
20100413   2.55497365096e+13
20100414   2.54679144627e+13
20100415   2.53959865528e+13
20100416   2.53636019070e+13
20100417   2.53711085238e+13
20100418   2.54005103160e+13
20100419   2.54168732471e+13
20100420   2.54314464388e+13
20100421   2.54488669666e+13
20100422   2.54555214939e+13
20100423   2.54603790454e+13
20100424   2.54888298258e+13
20100425   2.55284607897e+13
20100426   2.55229250757e+13
20100427   2.55047472508e+13
20100428   2.54874623186e+13
20100429   2.54627295962e+13
20100430   2.54349848982e+13
20100501   2.54071550161e+13
20100502   2.53843316420e+13
20100503   2.53667874312e+13
20100504   2.53465644029e+13
20100505   2.53149280391e+13
20100506   2.52686697396e+13
20100507   2.52174861674e+13
20100508   2.52107186382e+13
20100509   2.51639129511e+13
20100510   2.51250944863e+13
20100511   2.50944239120e+13
20100512   2.50330872354e+13
20100513   2.49269779054e+13
20100514   2.48140731594e+13
20100515   2.47100597512e+13
20100516   2.46279505599e+13
20100517   2.45465513702e+13
20100518   2.44808806418e+13
20100519   2.44207754246e+13
20100520   2.43450705530e+13
20100521   2.42588481370e+13
20100522   2.41724984734e+13
20100523   2.40902365588e+13
20100524   2.40182025048e+13
20100525   2.39296298827e+13
20100526   2.38188716525e+13
20100527   2.37175401234e+13
20100528   2.35838014336e+13
20100529   2.34262487685e+13
20100530   2.32588020704e+13
20100531   2.30887329253e+13
20100601   2.29464520405e+13
20100602   2.28124785448e+13
20100603   2.26652041003e+13
20100604   2.25437079880e+13
20100605   2.24372957357e+13
20100606   2.23327717485e+13
20100607   2.22011693845e+13
20100608   2.20363202800e+13
20100609   2.18192341605e+13
20100610   2.15594384953e+13
20100611   2.12938307122e+13
20100612   2.10427900301e+13
20100613   2.07786727487e+13
20100614   2.05049148934e+13
20100615   2.02407738468e+13
20100616   1.99195629028e+13
20100617   1.96192457944e+13
20100618   1.94268136146e+13
20100619   1.90991679716e+13
20100620   1.87145022159e+13
20100621   1.83467594127e+13
20100622   1.79424782806e+13
20100623   1.74827797966e+13
20100624   1.69794163256e+13
20100625   1.65001467109e+13
20100626   1.60039380939e+13
20100627   1.54937871072e+13
20100628   1.50035515795e+13
20100629   1.45371010035e+13
20100630   1.41055470752e+13
20100701   1.37569765420e+13
20100702   1.34126511394e+13
20100703   1.30593215150e+13
20100704   1.26810453049e+13
20100705   1.23067516713e+13
20100706   1.19601338919e+13
20100707   1.16085082224e+13
20100708   1.12529933182e+13
20100709   1.08873596179e+13
20100710   1.05799940790e+13
20100711   1.03109272711e+13
20100712   1.00820020521e+13
20100713   9.80873591195e+12
20100714   9.57252767757e+12
20100715   9.38651439673e+12
20100716   9.22274617699e+12
20100717   9.08312425933e+12
20100718   8.95713474790e+12
20100719   8.86056653936e+12
20100720   8.82364559044e+12
20100721   8.75546700468e+12
20100722   8.64824109721e+12
20100723   8.57417857225e+12
20100724   8.53977581674e+12
20100725   8.45066568868e+12
20100726   8.36670050407e+12
20100727   8.24251942819e+12
20100728   8.07914122591e+12
20100729   7.92615038353e+12
20100730   7.77750023920e+12
20100731   7.66106919467e+12
20100801   7.57207368005e+12
20100802   7.46763265516e+12
20100803   7.35587283072e+12
20100804   7.27793786957e+12
20100805   7.22501926322e+12
20100806   7.14788744266e+12
20100807   7.06342335580e+12
20100808   6.99891695090e+12
20100809   6.94009905977e+12
20100810   6.91252100365e+12
20100811   6.90007117250e+12
20100812   6.88638680157e+12
20100813   6.89763117409e+12
20100814   6.90940668163e+12
20100815   6.87492189379e+12
20100816   6.82949399335e+12
20100817   6.78133127894e+12
20100818   6.67632884395e+12
20100819   6.57676549668e+12
20100820   6.53338047079e+12
20100821   6.49865549354e+12
20100822   6.46524219484e+12
20100823   6.43566186334e+12
20100824   6.40411557073e+12
20100825   6.37630170724e+12
20100826   6.33527561762e+12
20100827   6.27239379825e+12
20100828   6.19256956603e+12
20100829   6.09803189601e+12
20100830   6.02670324068e+12
20100831   5.96640119415e+12
20100901   5.91105394566e+12
20100902   5.85546289682e+12
20100903   5.82277926054e+12
20100904   5.81261044828e+12
20100905   5.80471959544e+12
20100906   5.79681986683e+12
20100907   5.81483471334e+12
20100908   5.84433566840e+12
20100909   5.86658397117e+12
20100910   5.87381074022e+12
20100911   5.84375639739e+12
20100912   5.84759230993e+12
20100913   5.87755263134e+12
20100914   5.91716799561e+12
20100915   5.97259806882e+12
20100916   6.07375697224e+12
20100917   6.18929305484e+12
20100918   6.29464320091e+12
20100919   6.40112894485e+12
20100920   6.46161252568e+12
20100921   6.49302599265e+12
20100922   6.53827873477e+12
20100923   6.60009499792e+12
20100924   6.67094108450e+12
20100925   6.74244435279e+12
20100926   6.79947435451e+12
20100927   6.87185249141e+12
20100928   6.95752713070e+12
20100929   7.02394219415e+12
20100930   7.08590362729e+12
20101001   7.13626901075e+12
20101002   7.20461123937e+12
20101003   7.30576522876e+12
20101004   7.44085001793e+12
20101005   7.63257362780e+12
20101006   7.78725199400e+12
20101007   7.88313358826e+12
20101008   7.98114727000e+12
20101009   8.09978107944e+12
20101010   8.22316436259e+12
20101011   8.35785812321e+12
20101012   8.48423154849e+12
20101013   8.62719402899e+12
20101014   8.80907395402e+12
20101015   8.99585685680e+12
20101016   9.17216470284e+12
20101017   9.31869794375e+12
20101018   9.46886410920e+12
20101019   9.61354217945e+12
20101020   9.76812998673e+12
20101021   9.88686343745e+12
20101022   1.00027828592e+13
20101023   1.01394405013e+13
20101024   1.02837097476e+13
20101025   1.04407971127e+13
20101026   1.05945962116e+13
20101027   1.07360258268e+13
20101028   1.08809580718e+13
20101029   1.10271401249e+13
20101030   1.11672948748e+13
20101031   1.12989095397e+13
20101101   1.14179551155e+13
20101102   1.15331615187e+13
20101103   1.16716227726e+13
20101104   1.18379309509e+13
20101105   1.20019722642e+13
20101106   1.21338511474e+13
20101107   1.22686533279e+13
20101108   1.24191615773e+13
20101109   1.25487305775e+13
20101110   1.26532245577e+13
20101111   1.27617383244e+13
20101112   1.28855439495e+13
20101113   1.30226214286e+13
20101114   1.31763470641e+13
20101115   1.33294753053e+13
20101116   1.34566978527e+13
20101117   1.35837225763e+13
20101118   1.37128136926e+13
20101119   1.37881511770e+13
20101120   1.38930920079e+13
20101121   1.40406611887e+13
20101122   1.41661250768e+13
20101123   1.42598775536e+13
20101124   1.43062817041e+13
20101125   1.43732945892e+13
20101126   1.44362218694e+13
20101127   1.44999210734e+13
20101128   1.45515607612e+13
20101129   1.46118663687e+13
20101130   1.46927809812e+13
20101201   1.47862402377e+13
20101202   1.48904233080e+13
20101203   1.50173068208e+13
20101204   1.51520733641e+13
20101205   1.52779926961e+13
20101206   1.54010630974e+13
20101207   1.55193133164e+13
20101208   1.56292839574e+13
20101209   1.57230417324e+13
20101210   1.58069970529e+13
20101211   1.59132358389e+13
20101212   1.60171415751e+13
20101213   1.61211078180e+13
20101214   1.62037977152e+13
20101215   1.62481088148e+13
20101216   1.63211374324e+13
20101217   1.63966100448e+13
20101218   1.64566248164e+13
20101219   1.65124250114e+13
20101220   1.65705895445e+13
20101221   1.66095734411e+13
20101222   1.66488087186e+13
20101223   1.66888710890e+13
20101224   1.67555342126e+13
20101225   1.68485354571e+13
20101226   1.69362604810e+13
20101227   1.70452361956e+13
20101228   1.71575409333e+13
20101229   1.72633121800e+13
20101230   1.73844577673e+13
20101231   1.75067101962e+13
20110101   1.76067802266e+13
20110102   1.76606443612e+13
20110103   1.76953166334e+13
20110104   1.77575678272e+13
20110105   1.78462691359e+13
20110106   1.79154614662e+13
20110107   1.79876029188e+13
20110108   1.80593885586e+13
20110109   1.81442151413e+13
20110110   1.82397820634e+13
20110111   1.83203744343e+13
20110112   1.84065371039e+13
20110113   1.84871271384e+13
20110114   1.85530755812e+13
20110115   1.86311365977e+13
20110116   1.87355017677e+13
20110117   1.88189661957e+13
20110118   1.88715652338e+13
20110119   1.89323655790e+13
20110120   1.90303638888e+13
20110121   1.91352750128e+13
20110122   1.91856852535e+13
20110123   1.92424882002e+13
20110124   1.93081340922e+13
20110125   1.93742662847e+13
20110126   1.94543022059e+13
20110127   1.95635860574e+13
20110128   1.97050547654e+13
20110129   1.98098138096e+13
20110130   1.99104524834e+13
20110131   2.00259354737e+13
20110201   2.01335253444e+13
20110202   2.02084758728e+13
20110203   2.02731558138e+13
20110204   2.03266241399e+13
20110205   2.03974899363e+13
20110206   2.04698152469e+13
20110207   2.05446962205e+13
20110208   2.06431013652e+13
20110209   2.07416548230e+13
20110210   2.08309171079e+13
20110211   2.08983066138e+13
20110212   2.09905921596e+13
20110213   2.10397164418e+13
20110214   2.10819435642e+13
20110215   2.11428593312e+13
20110216   2.11785569759e+13
20110217   2.12396150906e+13
20110218   2.13125053361e+13
20110219   2.13562648546e+13
20110220   2.14102794835e+13
20110221   2.14845480425e+13
20110222   2.15476574527e+13
20110223   2.15921658299e+13
20110224   2.16644717192e+13
20110225   2.17887457114e+13
20110226   2.18761047678e+13
20110227   2.19206636433e+13
20110228   2.19882832914e+13
20110301   2.20535347345e+13
20110302   2.21196008989e+13
20110303   2.21931132457e+13
20110304   2.22447973613e+13
20110305   2.22650997930e+13
20110306   2.23117899502e+13
20110307   2.23909266235e+13
20110308   2.24994840692e+13
20110309   2.25758721523e+13
